1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d12cb06017654340af21aa,5686e598369319000b268e63,APPROVED,2023-01-25T13:20:51.618000Z,2023-01-25T13:24:19.750000Z,2023-01-25 13:24:20,2023-01-25T13:24:20.109132Z,209,CE46RYDZ,1814,38,Male,Mixed,United States,United States,United States,English,No,Other,B,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,0,0,0,Would not vote
63d1276334bb1348c8dca379,56875435369319000c26947d,APPROVED,2023-01-25T12:58:16.804000Z,2023-01-25T13:00:20.135000Z,2023-01-25 13:00:21,2023-01-25T13:00:20.570760Z,124,CE46RYDZ,3619,35,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,5,5,4,1,1,1,1,5,3,3,2,3,5,0,0,0,Republican
63d119c89b1df8d1a9d30ac9,56896433d3d6a7000ca23d94,APPROVED,2023-01-25T12:00:11.538000Z,2023-01-25T12:05:00.857000Z,2023-01-25 12:05:01,2023-01-25T12:05:01.330224Z,290,CE46RYDZ,1028,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,4,5,4,5,4,5,3,5,4,0,0,0,Conservative
63d10fdb4582de8b03c4825a,568a3ac1d3d6a7000ba240b0,APPROVED,2023-01-25T11:17:52.357000Z,2023-01-25T11:23:01.657000Z,2023-01-25 11:23:03,2023-01-25T11:23:02.056491Z,310,CE46RYDZ,1626,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,3,3,3,3,3,1,4,4,5,4,4,3,3,5,5,0,0,0,Labour
63d1198d02068e42a0d38b0a,568e7144e3ef9e000da20149,APPROVED,2023-01-25T11:59:22.061000Z,2023-01-25T12:03:32.974000Z,2023-01-25 12:03:34,2023-01-25T12:03:33.518462Z,251,CE46RYDZ,1921,38,Male,Mixed,United States,United States,United States,English,No,Full-Time,A,4,4,4,5,5,5,1,5,1,5,3,1,1,1,5,5,0,0,0,Don't know
63d10d509e0fc18ddc210ef4,568e997ce3ef9e000ca204d4,APPROVED,2023-01-25T11:07:06.290000Z,2023-01-25T11:11:23.135000Z,2023-01-25 11:11:24,2023-01-25T11:11:23.459834Z,257,CE46RYDZ,2194,70,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,4,2,5,4,5,4,4,4,4,3,0,0,0,Conservative
63d10fdcf570301c93006c5c,568f981a7d961b000c969d2f,APPROVED,2023-01-25T11:17:53.737000Z,2023-01-25T11:22:43.614000Z,2023-01-25 11:22:46,2023-01-25T11:22:44.038746Z,290,CE46RYDZ,286,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,2,5,5,5,1,4,5,5,2,3,0,0,0,independent
63d12af717f8495054af21c7,569916e4b0e16500050131b4,APPROVED,2023-01-25T13:13:30.265000Z,2023-01-25T13:19:20.425000Z,2023-01-25 13:19:31,2023-01-25T13:19:20.834106Z,351,CE46RYDZ,1620,64,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,1,1,4,1,1,1,2,4,5,We have plenty of our own problems to solve in the US and should not be intervening in matters in other parts of the world. Ukraine is NOT a member of NATO.,We have plenty of our own problems to solve in the US and should not be intervening in matters in other parts of the world. Ukraine is NOT a member of NATO.,4,Republican
63d130634e5f7fc4bffbcc44,569cffa09e8363000c3087cd,APPROVED,2023-01-25T13:36:39.415000Z,2023-01-25T14:04:59.363000Z,2023-01-25 14:05:00,2023-01-25T14:04:59.747913Z,1700,CE46RYDZ,6357,28,Male,White,United States,United States,United States,English,Yes,Full-Time,A,3,4,3,3,3,3,4,4,5,5,4,4,5,5,5,4,0,0,0,Democrat
63d10bdcb163e679ab006ccb,56a346dddbe850000cfd3116,APPROVED,2023-01-25T11:00:53.210000Z,2023-01-25T11:09:21.549000Z,2023-01-25 11:09:22,2023-01-25T11:09:21.966885Z,509,CE46RYDZ,141,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,None,None,2,Conservative
63d10a3da91a893289b2c615,56a481f18fa806000cee9c2a,APPROVED,2023-01-25T10:53:52.381000Z,2023-01-25T10:58:52.666000Z,2023-01-25 10:58:55,2023-01-25T10:58:53.029407Z,301,CE46RYDZ,737,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,5,4,4,4,4,3,4,0,0,0,Labour
63d10ff14582de8b03c4825d,56a757b25ad8d9000596ddcc,APPROVED,2023-01-25T11:18:12.771000Z,2023-01-25T11:21:17.702000Z,2023-01-25 11:21:18,2023-01-25T11:21:18.029740Z,185,CE46RYDZ,855,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,3,2,2,3,2,1,4,4,5,3,5,2,4,5,5,0,0,0,Labour
63d10d78372f09710c762dd7,56a7eeb0c89737000c225efb,APPROVED,2023-01-25T11:07:41.143000Z,2023-01-25T11:12:27.787000Z,2023-01-25 11:12:28,2023-01-25T11:12:28.153641Z,287,CE46RYDZ,1099,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,A,2,3,4,2,4,5,1,1,4,5,3,1,1,4,5,5,0,0,0,Dont know
63d10e1fff0c62d4fdd30abb,56a80408c89737000b22bd37,APPROVED,2023-01-25T11:10:25.721000Z,2023-01-25T11:31:24.490000Z,2023-01-25 11:31:25,2023-01-25T11:31:24.946784Z,1259,CE46RYDZ,2054,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,1,2,2,1,2,1,2,4,5,0,0,0,Other
63d10a578ebf053dabf2f93c,56a896fa7f2472000c93768d,APPROVED,2023-01-25T10:54:21.850000Z,2023-01-25T10:57:43.142000Z,2023-01-25 10:57:44,2023-01-25T10:57:43.554368Z,202,CE46RYDZ,919,57,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,4,4,3,4,1,2,4,4,3,2,3,4,5,5,0,0,0,Dont know
63d11057e633e0b07874f9c1,56a8bb427f2472000b9522f6,APPROVED,2023-01-25T11:19:56.071000Z,2023-01-25T11:30:48.428000Z,2023-01-25 11:30:54,2023-01-25T11:30:48.756681Z,653,CE46RYDZ,1748,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,3,3,3,2,2,4,2,5,5,5,1,3,4,3,2,2,0,0,0,Conservative
63d10ea9693524cad09f26c4,56a8d1f77f2472000d94fa3f,APPROVED,2023-01-25T11:12:46.013000Z,2023-01-25T11:20:26.432000Z,2023-01-25 11:20:32,2023-01-25T11:20:26.814950Z,461,CE46RYDZ,980,75,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,1,3,3,5,5,5,1,5,5,5,4,4,4,3,3,5,0,0,0,Labour
63d10f008fb19d876b6de9fd,56a90c96119265000c6e134d,APPROVED,2023-01-25T11:14:08.431000Z,2023-01-25T11:19:21.157000Z,2023-01-25 11:19:27,2023-01-25T11:19:21.505315Z,313,CE46RYDZ,1796,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,4,4,4,2,2,1,4,5,5,4,5,4,5,3,4,5,0,0,0,Labour
63d12fd772847779d13ef4ac,56a914f0119265000c6e13c5,APPROVED,2023-01-25T13:39:24.457000Z,2023-01-25T13:44:37.176000Z,2023-01-25 13:44:38,2023-01-25T13:44:37.690413Z,313,CE46RYDZ,526,38,Female,White,United States,United States,United States,English,No,Full-Time,A,3,4,4,2,3,3,2,4,5,4,2,4,4,4,5,5,0,0,0,Democrat
63d10e905ed13300009a37ba,56ace3fc7b406d000d6eb2ff,APPROVED,2023-01-25T11:12:19.647000Z,2023-01-25T11:17:57.438000Z,2023-01-25 11:18:08,2023-01-25T11:17:57.781427Z,338,CE46RYDZ,106,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other,A,4,4,4,3,4,3,2,3,4,5,2,2,2,4,5,5,0,0,0,Green
63d12c14ce30d954b55e186a,56b10ae86399f9000ad8d987,APPROVED,2023-01-25T13:18:16.096000Z,2023-01-25T13:21:21.785000Z,2023-01-25 13:21:22,2023-01-25T13:21:22.212584Z,186,CE46RYDZ,944,43,Male,White,Nigeria,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,5,2,3,4,2,2,4,0,0,0,Democrat
63d10c546c96f6ed7c3e7926,56b2274798d0de000cd6373c,APPROVED,2023-01-25T11:02:48.101000Z,2023-01-25T11:07:02.653000Z,2023-01-25 11:07:03,2023-01-25T11:07:03.000363Z,255,CE46RYDZ,948,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,1,1,4,1,3,4,4,2,5,0,0,0,Conservative
63d10ed94c404abee29754f6,56b39f0b2bac74000c89df22,APPROVED,2023-01-25T11:13:32.497000Z,2023-01-25T11:16:49.861000Z,2023-01-25 11:17:05,2023-01-25T11:16:50.264486Z,198,CE46RYDZ,177,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,5,5,4,3,5,5,4,3,4,0,0,0,Dont know
63d1272634d8433365832e19,56b4b565b2de2a000d3316ba,APPROVED,2023-01-25T12:57:10.312000Z,2023-01-25T12:59:29.502000Z,2023-01-25 12:59:30,2023-01-25T12:59:29.912464Z,140,CE46RYDZ,1658,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,5,5,5,5,3,4,3,4,3,2,0,0,0,Democrat
63d12e40de3eee5a219a3773,56b61b915cd743000e6e01c5,APPROVED,2023-01-25T13:27:38.024000Z,2023-01-25T13:33:24.470000Z,2023-01-25 13:33:26,2023-01-25T13:33:25.554565Z,347,CE46RYDZ,2402,41,Male,White,United States,United States,United States,English,No,Full-Time,A,3,3,3,3,3,4,1,2,4,4,2,3,3,4,5,5,0,0,0,Democrat
63d10de971aab20237910755,56b8ad1be1d0a2000c154093,APPROVED,2023-01-25T11:09:40.800000Z,2023-01-25T11:14:11.450000Z,2023-01-25 11:14:17,2023-01-25T11:14:11.855409Z,271,CE46RYDZ,2069,60,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,3,4,5,5,2,5,5,5,4,4,5,4,4,3,2,0,0,0,Labour
63d124d08c9c413386dca392,56b8dce0e1d0a2000c15d4d3,APPROVED,2023-01-25T12:47:16.359000Z,2023-01-25T12:51:09.542000Z,2023-01-25 12:51:10,2023-01-25T12:51:09.927603Z,234,CE46RYDZ,731,31,Female,White,United States,United States,United States,English,Yes,Part-Time,A,4,4,3,2,2,2,3,5,5,4,5,5,3,5,4,5,0,0,0,Democrat
63d10cadd18875d47c356e55,56ba61ad9de5f7000ba4ac37,APPROVED,2023-01-25T11:04:15.357000Z,2023-01-25T11:06:42.762000Z,2023-01-25 11:06:53,2023-01-25T11:06:43.120681Z,148,CE46RYDZ,998,35,Male,,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,4,5,5,3,3,3,4,3,3,0,0,0,Labour
63d10c291f533e7c45762dc3,56c5c6489b720300057af888,APPROVED,2023-01-25T11:02:06.265000Z,2023-01-25T11:06:51.378000Z,2023-01-25 11:06:52,2023-01-25T11:06:51.795323Z,286,CE46RYDZ,884,64,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,3,4,4,4,3,3,3,4,4,4,0,0,0,Would not vote
63d12ed2960be2f41ac29f51,56c79f6cc41c43000c0886b0,APPROVED,2023-01-25T13:29:57.657000Z,2023-01-25T13:36:40.181000Z,2023-01-25 13:36:41,2023-01-25T13:36:40.603132Z,403,CE46RYDZ,770,47,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,2,5,5,4,4,5,3,5,I would say just any war in general is deplorable.,I would say just any war in general is deplorable.,5,Democrat
63d1271a0701b012ab74fa02,56cc78e3ccc0e20006b82a7d,APPROVED,2023-01-25T12:57:00.754000Z,2023-01-25T12:58:56.543000Z,2023-01-25 12:59:03,2023-01-25T12:58:57.627703Z,116,CE46RYDZ,3918,32,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,5,4,3,3,5,5,0,0,0,Democrat
63d1304fc9c03460c4d38ad9,56d1af6521cd29000b973ff2,APPROVED,2023-01-25T13:36:22.680000Z,2023-01-25T13:47:38.841000Z,2023-01-25 13:47:39,2023-01-25T13:47:39.226135Z,677,CE46RYDZ,4181,66,Female,White,United States,United States,United States,English,No,Full-Time,A,4,4,4,3,3,3,2,4,4,4,4,3,4,2,4,3,0,0,0,Republican
63d10b722e77c2b90fdca35e,56d6224aebdf10000c68538b,APPROVED,2023-01-25T10:59:02.901000Z,2023-01-25T11:06:00.431000Z,2023-01-25 11:06:16,2023-01-25T11:06:00.846790Z,418,CE46RYDZ,197,36,Male,,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,5,5,5,5,2,4,5,5,5,0,0,0,Other
63d10eec42abe36c50e4d3d4,56d84c584a9be1000a535f9c,APPROVED,2023-01-25T11:13:51.754000Z,2023-01-25T11:20:14.759000Z,2023-01-25 11:20:15,2023-01-25T11:20:15.168984Z,384,CE46RYDZ,2252,66,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,4,2,3,3,5,5,5,5,4,4,4,3,3,3,0,0,0,Labour
63d12a8d3a8b0d21d5e4ac34,56db4c217dcddf000bd5853c,APPROVED,2023-01-25T13:11:46.971000Z,2023-01-25T13:16:00.940000Z,2023-01-25 13:16:01,2023-01-25T13:16:01.318125Z,254,CE46RYDZ,3919,64,Female,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,1,2,4,5,5,1,2,3,3,4,0,0,0,Democrat
63d10edef1594fc22dfc1a4e,56dc883a8960ed000b88de39,APPROVED,2023-01-25T11:13:40.050000Z,2023-01-25T11:32:23.417000Z,2023-01-25 11:32:24,2023-01-25T11:32:23.955146Z,1124,CE46RYDZ,855,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,1,4,1,5,5,5,1,1,4,5,1,2,4,5,5,5,Inability to predict what will happen once threshold crossed.,Inability to predict what will happen once threshold crossed.,4,Labour
63d122511d45e957152e2e61,56de362a6893b5000dea58f5,APPROVED,2023-01-25T12:36:33.308000Z,2023-01-25T12:42:53.959000Z,2023-01-25 12:42:54,2023-01-25T12:42:54.373189Z,381,CE46RYDZ,518,48,Female,White,United States,United States,United States,English,No,Full-Time,A,1,4,4,3,4,5,1,5,5,5,1,3,5,5,5,5,"The relationship between Taiwan and China, as well as each of their ties to the rest of the world, has been influenced by the Russia/Ukraine conflict and that includes nuclear threats.","The relationship between Taiwan and China, as well as each of their ties to the rest of the world, has been influenced by the Russia/Ukraine conflict and that includes nuclear threats.",4,Democrat
63d12b6cc852722985975504,56e60e39f7957b000b18e37b,APPROVED,2023-01-25T13:15:28.227000Z,2023-01-25T13:50:02.313000Z,2023-01-25 13:50:03,2023-01-25T13:50:02.722701Z,2075,CE46RYDZ,3491,33,Male,,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,1,1,1,2,2,1,2,3,5,0,0,0,Republican
63d1098affdc52ec329a3761,56e9bef50a5579000c8f7e2e,APPROVED,2023-01-25T10:51:00.333000Z,2023-01-25T10:56:05.669000Z,2023-01-25 10:56:11,2023-01-25T10:56:06.160658Z,306,CE46RYDZ,472,27,Male,,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,4,5,5,5,5,4,4,5,4,4,leaving a megalomaniac psychopath in charge of a nuclear power.,leaving a megalomaniac psychopath in charge of a nuclear power.,5,Labour
63d10ff0310d41ee35d38af6,56eeb66a524cc0000a5fa4a2,APPROVED,2023-01-25T11:18:08.292000Z,2023-01-25T11:24:10.524000Z,2023-01-25 11:24:11,2023-01-25T11:24:10.926596Z,363,CE46RYDZ,1432,66,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,4,4,4,2,4,1,2,5,5,2,2,4,2,3,4,4,0,0,0,Labour
63d110175f32b56406762dfb,56f28d3aed0cf6000691111e,APPROVED,2023-01-25T11:18:52.633000Z,2023-01-25T11:23:32.974000Z,2023-01-25 11:23:33,2023-01-25T11:23:33.393781Z,281,CE46RYDZ,1700,69,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,4,4,4,4,5,5,0,0,0,Would not vote
63d1107c42d6945b4d6dea20,56f5a802736c79000d22e241,APPROVED,2023-01-25T11:20:32.230000Z,2023-01-25T11:25:41.291000Z,2023-01-25 11:25:42,2023-01-25T11:25:41.688746Z,310,CE46RYDZ,970,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,4,4,5,2,4,3,4,4,5,0,0,0,Labour
63d10a94fe60f458e42e2e6a,56f699e876348f000c883bba,APPROVED,2023-01-25T10:55:18.575000Z,2023-01-25T10:58:47.892000Z,2023-01-25 10:58:48,2023-01-25T10:58:48.231975Z,210,CE46RYDZ,1136,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,3,1,3,1,4,5,5,5,5,4,4,4,3,4,0,0,0,Labour
63d13976c81c77c3030c5168,56f9364e895094000c8f4967,APPROVED,2023-01-25T14:15:32.839000Z,2023-01-25T14:22:42.779000Z,2023-01-25 14:22:44,2023-01-25T14:22:43.468196Z,430,CE46RYDZ,5728,39,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,2,2,2,1,5,5,5,2,4,4,4,4,4,0,0,0,Independent
63d10ef3d911685125832e56,56f99190895094000b922acf,APPROVED,2023-01-25T11:14:07.747000Z,2023-01-25T11:19:44.764000Z,2023-01-25 11:19:50,2023-01-25T11:19:45.169069Z,338,CE46RYDZ,2055,63,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Part-Time,B,0,0,0,0,0,0,3,4,5,5,5,4,3,4,3,3,0,0,0,SNP
63d12c580f680b96b03e791a,56fa002e8425ef000b3a4276,APPROVED,2023-01-25T13:19:23.746000Z,2023-01-25T13:23:24.970000Z,2023-01-25 13:23:25,2023-01-25T13:23:25.304783Z,242,CE46RYDZ,4761,34,Male,White,United States,United States,United States,English,No,Full-Time,A,4,4,4,2,2,2,3,5,5,5,5,5,5,5,5,5,0,0,0,Democrat
63d10c2b90def672e29259d3,56fad9e4997828000c802706,APPROVED,2023-01-25T11:02:06.443000Z,2023-01-25T11:14:58.206000Z,2023-01-25 11:14:59,2023-01-25T11:14:58.624285Z,772,CE46RYDZ,2889,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time,A,3,3,3,4,5,5,1,2,4,5,2,3,3,3,5,5,0,0,0,Labour
63d110a35dbb16feb8e4ac64,56fc108ff37e08000cbea340,APPROVED,2023-01-25T11:21:13.450000Z,2023-01-25T11:25:19.865000Z,2023-01-25 11:25:25,2023-01-25T11:25:20.291153Z,247,CE46RYDZ,1217,76,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,4,4,5,5,3,4,5,5,3,4,0,0,0,Other
63d10fb081c28bdc5797551a,56fd111d581aa6000f54d061,APPROVED,2023-01-25T11:17:17.893000Z,2023-01-25T11:23:12.122000Z,2023-01-25 11:23:18,2023-01-25T11:23:12.493155Z,355,CE46RYDZ,3371,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,3,4,2,4,5,2,2,4,5,4,4,4,5,4,3,0,0,0,Conservative
63d11f333482aadbdd3f6e5c,5700616b8a49c7000d0c73ad,APPROVED,2023-01-25T12:23:20.697000Z,2023-01-25T12:28:10.971000Z,2023-01-25 12:28:13,2023-01-25T12:28:11.331648Z,291,CE46RYDZ,2749,34,Female,White,United States,United States,United States,English,,,A,2,2,3,3,3,2,2,5,5,5,4,4,5,4,3,3,0,0,0,Democrat
63d10f98f92e5ea31ac29f8a,57051842de5095000a18ee63,APPROVED,2023-01-25T11:16:44.960000Z,2023-01-25T11:20:20.759000Z,2023-01-25 11:20:31,2023-01-25T11:20:21.178832Z,216,CE46RYDZ,2241,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,1,5,5,5,5,5,5,5,4,5,0,0,0,Green
63d129617b3128b4a974f9f9,570521cfde5095001018a0c8,APPROVED,2023-01-25T13:06:41.563000Z,2023-01-25T13:15:04.949000Z,2023-01-25 13:15:05,2023-01-25T13:15:05.358327Z,504,CE46RYDZ,4300,52,Male,White,United States,United States,United States,English,No,,A,2,4,4,4,4,4,1,3,5,5,5,2,2,4,1,4,0,0,0,Democrat
63d10fe8f108d5d8c3210eb1,5707c536374137000ebbbc46,APPROVED,2023-01-25T11:18:04.896000Z,2023-01-25T11:23:06.278000Z,2023-01-25 11:23:22,2023-01-25T11:23:06.657765Z,302,CE46RYDZ,1859,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,4,4,5,5,1,4,4,5,1,1,1,4,3,5,0,0,0,Other
63d10bf458fd3e743397554a,5707c88f374137000fbc5aec,APPROVED,2023-01-25T11:01:12.009000Z,2023-01-25T11:08:38.817000Z,2023-01-25 11:08:44,2023-01-25T11:08:39.310139Z,447,CE46RYDZ,1074,67,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,,A,3,2,2,3,2,3,4,5,4,5,5,3,4,5,2,4,0,0,0,Conservative
63d10d0d6fcbefcef1ef9d3f,57080eead2884d000fa415c5,APPROVED,2023-01-25T11:05:54.760000Z,2023-01-25T11:13:36.130000Z,2023-01-25 11:13:37,2023-01-25T11:13:36.511985Z,462,CE46RYDZ,298,49,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,A,4,4,4,4,3,2,1,1,4,4,4,2,3,3,4,4,0,0,0,Dont know
63d1202b6ea017272692598d,570bc1ffb9b52b00102db939,APPROVED,2023-01-25T12:27:31.351000Z,2023-01-25T12:31:18.736000Z,2023-01-25 12:31:19,2023-01-25T12:31:19.162631Z,228,CE46RYDZ,5180,41,Female,White,United States,United States,United States,English,No,Other,A,2,3,3,3,3,4,1,2,5,5,4,4,3,4,5,5,0,0,0,Democrat
63d12f80f37ae2562f210ea9,570d891d42a1db000fc65b4d,APPROVED,2023-01-25T13:34:37.102000Z,2023-01-25T13:39:13.797000Z,2023-01-25 13:39:19,2023-01-25T13:39:14.203145Z,277,CE46RYDZ,3919,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,4,4,4,2,1,1,4,5,4,4,4,3,4,3,3,3,0,0,0,Republican
63d123c7d1c4aa48a49259a8,571164253d47e80009635a80,APPROVED,2023-01-25T12:42:51.580000Z,2023-01-25T12:49:32.195000Z,2023-01-25 12:49:33,2023-01-25T12:49:32.566970Z,401,CE46RYDZ,4157,76,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,4,5,5,5,5,5,4,5,5,0,0,0,Democrat
63d10daa2e38d3fbf05e1812,57147f7a8adadb00098dea62,APPROVED,2023-01-25T11:08:29.460000Z,2023-01-25T11:14:01.351000Z,2023-01-25 11:14:12,2023-01-25T11:14:01.714769Z,332,CE46RYDZ,1001,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,2,4,2,3,2,1,4,4,5,4,4,2,4,5,5,0,0,0,Green
63d10e99792b253cb69259d9,5718cf36dd9ef10013e03e14,APPROVED,2023-01-25T11:12:27.738000Z,2023-01-25T11:24:46.360000Z,2023-01-25 11:24:47,2023-01-25T11:24:47.080705Z,739,CE46RYDZ,1199,43,Female,Other,,United Kingdom,United Kingdom,English,,,A,3,2,2,5,5,5,4,3,3,5,4,3,3,3,3,4,0,0,0,Dont know
63d10e18abeb91a186356e6a,571b37aa5d40840011c3a04d,APPROVED,2023-01-25T11:10:16.111000Z,2023-01-25T11:14:01.543000Z,2023-01-25 11:14:03,2023-01-25T11:14:01.980097Z,226,CE46RYDZ,943,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,3,3,5,5,5,5,3,3,5,5,0,0,0,Dont know
63d10efdc5ab64cdb1af2160,571b60465d40840012c3fd40,APPROVED,2023-01-25T11:14:05.038000Z,2023-01-25T11:17:45.542000Z,2023-01-25 11:17:46,2023-01-25T11:17:45.947546Z,221,CE46RYDZ,1438,78,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,4,4,5,4,3,5,5,5,5,5,2,3,3,4,4,0,0,0,Conservative
63d106c28619b506d07d271d,571de7af13b1b70009be2f26,APPROVED,2023-01-25T10:39:05.868000Z,2023-01-25T10:43:06.285000Z,2023-01-25 10:43:07,2023-01-25T10:43:06.664276Z,241,CE46RYDZ,1052,63,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,4,5,5,4,4,4,4,5,5,0,0,0,Dont know
63d110114c948b39947e3914,572f8258ad13160010008a61,APPROVED,2023-01-25T11:18:51.248000Z,2023-01-25T11:23:59.186000Z,2023-01-25 11:24:15,2023-01-25T11:23:59.598684Z,308,CE46RYDZ,1406,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,3,5,5,5,4,4,4,4,5,5,0,0,0,Green
63d10eaffc062d903d975518,57308d1530a5560010ecbc1a,APPROVED,2023-01-25T11:12:52.149000Z,2023-01-25T11:15:47.280000Z,2023-01-25 11:16:01,2023-01-25T11:15:47.696060Z,176,CE46RYDZ,910,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,4,5,2,4,3,4,5,5,0,0,0,Dont know
63d11ecdd8497cd2e33f6dee,57313db8070de6000f433939,APPROVED,2023-01-25T12:21:35.865000Z,2023-01-25T12:26:01.648000Z,2023-01-25 12:26:02,2023-01-25T12:26:02.084386Z,266,CE46RYDZ,211,32,Female,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,4,4,5,5,3,1,4,5,5,0,0,0,Democrat
63d12bfc751d8bcd6ae643cb,57315e82070de6000f435475,APPROVED,2023-01-25T13:17:51.723000Z,2023-01-25T13:23:19.367000Z,2023-01-25 13:23:21,2023-01-25T13:23:20.455593Z,328,CE46RYDZ,585,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,0,0,0,Democrat
63d10dc998a0227349832e3d,57348a2ba485ef19c4990734,APPROVED,2023-01-25T11:09:10.771000Z,2023-01-25T11:12:47.771000Z,2023-01-25 11:13:05,2023-01-25T11:12:48.090102Z,217,CE46RYDZ,159,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,4,4,2,2,2,5,5,0,0,0,SNP
